date,username,text,mentions,hashtags
2013-11-15 22:55:30,cococco,"Tutto pronto per il 16 novembre: il ""fiumeinpiena"" contro il biocidio si avvicina http://www.napolitoday.it/cronaca/fiumeinpiena-16-novembre-2013-stop-biocidio.html via @NapoliToday",@NapoliToday,
2013-11-15 22:48:39,nettuno22002,"Croci per ricordare i caduti del biocidio, la protesta di CasaPound a Giugliano: http://www.ilmeridianonews.it/2013/11/croci-per-ricordare-i-caduti-del-biocidio-la-protesta-di-casapound-a-giugliano/",,
2013-11-15 22:33:11,antoniorega2,Stop Biocidio: le proposte del movimento https://youmedia.fanpage.it/video/aa/UoVgSeSwvKGfrfY2 via @fanpage,@fanpage,
2013-11-15 21:57:01,LiberaWebTV,STOP BIOCIDIO : il 16 in piazza a Napoli - Fiumeinpiena Video - Libera.TV http://fb.me/153C3rkVQ,,
2013-11-15 21:43:20,arcocielo,"Terra dei fuochi, 'Fiumeinpiena' contro il biocidio http://www.ilfattoquotidiano.it/2013/11/15/terra-dei-fuochi-fiumeinpiena-contro-il-biocidio/778708/#.UoaVY0TXryo.twitter",,
2013-11-15 21:26:11,Josk29,Domani 'Fiume in piena' contro il biocidio. Poi verità sulla Terra dei Fuochi http://fb.me/17xRfebaF,,
2013-11-15 20:40:17,PasqualeVespa,"#RileggiNT: Aspettando il #fiumeinpiena, sabato 16 un accampamento in piazza per dire stop al biocidio http://is.gd/mC1FNc",,#RileggiNT #fiumeinpiena
2013-11-15 20:35:45,Alien1it,Domani “Fiume in piena” contro il biocidio. Poi verità sulla Terra dei Fuochi http://www.fanpage.it/domani-fiume-in-piena-contro-il-biocidio-poi-verita-sulla-terra-dei-fuochi/ via @fanpage &gt; #Napoli AVVELENATA.,@fanpage,#Napoli
2013-11-15 20:16:08,AzioneCivileCam,"Adesione di Azione Civile e di Azione Civile Campania a manifestazione “stop biocidio”,#fiumeinpiena. http://www.azionecivile.net/?p=1735",,#fiumeinpiena
2013-11-15 19:58:58,katresmusic,Domani alle 14.30 da PIAZZA MANCINI partirà un #fiumeinpiena che PACIFICAMENTE griderà lo STOP AL BIOCIDIO! -... http://fb.me/6trW8yeAS,,#fiumeinpiena
2013-11-15 19:51:28,jo19N26,"@beppe_grillo #succede che Grillo,come i suoi amici politici,domani non sarà a Napoli per protestare contro il biocidio..che Italia!!",@beppe_grillo,#succede
2013-11-15 19:43:31,katresmusic,Domani alle 14.30 da PIAZZA MANCINI partirà un #fiumeinpiena che PACIFICAMENTE griderà lo STOP AL BIOCIDIO! -... http://fb.me/23o6c24ft,,#fiumeinpiena
2013-11-15 19:42:33,68ttino,Azione Civile – Azione Civile aderisce a “stop biocidio” nella terra dei fuochi http://fb.me/1RQkz3EA1,,
2013-11-15 19:34:47,000120o,"Domani manifestazione ""STOP BIOCIDIO"", organizzata dal movimento #Fiumeinpiena. Azione Civile ci sarà, come... http://fb.me/S4XEO1tM",,#Fiumeinpiena
2013-11-15 19:29:32,giannigosta,Napoli. Sabato 16 manifestazione ‘Stop biocidio – Fiume in piena’: io ci sarò http://dlvr.it/4KfXM6,,
2013-11-15 19:29:09,TeleradioNews,Napoli. Sabato 16 manifestazione ‘Stop biocidio – Fiume in piena’: io ci sarò http://dlvr.it/4KfWtS,,
2013-11-15 19:24:47,toninoscala,Io ci vado e tu? Fiume in piena – Stop Biocidio! http://www.toninoscala.it/?p=2925,,
2013-11-15 19:23:25,kisskissnapoli,#fuoridalcomune Il sindaco @demagistris sulla manifestazione '#fiumeinpiena' contro il #biocidio con @valterdemaggio http://bit.ly/1bt59TJ,@demagistris @valterdemaggio,#fuoridalcomune #fiumeinpiena #biocidio
2013-11-15 19:20:05,TeleradioNews,Napoli. Sabato 16 manifestazione 'Stop biocidio - Fiume in piena': io ci sarò http://wp.me/pSQa9-19am,,
2013-11-15 19:20:04,TeleradioNews,Napoli. Sabato 16 manifestazione ‘Stop biocidio – Fiume in piena’: io ci sarò http://nblo.gs/Raol5,,
2013-11-15 19:20:04,giannigosta,Napoli. Sabato 16 manifestazione 'Stop biocidio - Fiume in piena': io ci sarò http://wp.me/pSQa9-19am,,
2013-11-15 19:20:03,TeleradioNews,Napoli. Sabato 16 manifestazione ‘Stop biocidio – Fiume in piena’: io ci sarò http://fb.me/2D91QzFv7,,
2013-11-15 19:20:02,TeleradioNews,Napoli. Sabato 16 manifestazione ‘Stop biocidio – Fiume in piena’: io ci sarò http://fb.me/15QB0zCA0,,
2013-11-15 18:59:48,giannigosta,Calvi Risorta: il comitato ‘No Turbogas’ alla marcia di Napoli contro il biocidio http://dlvr.it/4Kf9hs,,
2013-11-15 18:59:45,giannigosta,"Dall’agro caleno a Napoli, con 4 autobus alla marcia contro il biocidio http://dlvr.it/4Kf9c4",,
2013-11-15 18:59:44,giannigosta,Da Benevento a Napoli sabato ‘un fiume in piena’ contro il biocidio http://dlvr.it/4Kf9Yn,,
2013-11-15 18:59:42,giannigosta,Da Piedimonte Matese a Caserta sabato studenti in piazza contro il ‘biocidio’ http://dlvr.it/4Kf9X2,,
2013-11-15 18:59:17,TeleradioNews,Calvi Risorta: il comitato ‘No Turbogas’ alla marcia di Napoli contro il biocidio http://dlvr.it/4Kf97t,,
2013-11-15 18:59:14,TeleradioNews,"Dall’agro caleno a Napoli, con 4 autobus alla marcia contro il biocidio http://dlvr.it/4Kf973",,
2013-11-15 18:59:13,TeleradioNews,Da Benevento a Napoli sabato ‘un fiume in piena’ contro il biocidio http://dlvr.it/4Kf96s,,
2013-11-15 18:59:12,TeleradioNews,Da Piedimonte Matese a Caserta sabato studenti in piazza contro il ‘biocidio’ http://dlvr.it/4Kf960,,
2013-11-15 18:50:54,TeleradioNews,Calvi Risorta: il comitato ‘No Turbogas’ alla marcia di Napoli contro il biocidio http://fb.me/3uev134VS,,
2013-11-15 18:50:53,TeleradioNews,Calvi Risorta: il comitato ‘No Turbogas’ alla marcia di Napoli contro il biocidio http://nblo.gs/Ran8E,,
2013-11-15 18:50:51,TeleradioNews,Calvi Risorta: il comitato 'No Turbogas' alla marcia di Napoli contro il biocidio http://wp.me/pSQa9-19ad,,
2013-11-15 18:50:51,TeleradioNews,Calvi Risorta: il comitato ‘No Turbogas’ alla marcia di Napoli contro il biocidio http://fb.me/2QD6hdPHv,,
2013-11-15 18:50:50,giannigosta,Calvi Risorta: il comitato 'No Turbogas' alla marcia di Napoli contro il biocidio http://wp.me/pSQa9-19ad,,
2013-11-15 18:41:05,TeleradioNews,"Dall’agro caleno a Napoli, con 4 autobus alla marcia contro il biocidio http://nblo.gs/RamEg",,
2013-11-15 18:41:05,TeleradioNews,"Dall’agro caleno a Napoli, con 4 autobus alla marcia contro il biocidio http://fb.me/188IOanCb",,
2013-11-15 18:41:05,TeleradioNews,"Dall'agro caleno a Napoli, con 4 autobus alla marcia contro il biocidio http://wp.me/pSQa9-19a7",,
2013-11-15 18:41:04,giannigosta,"Dall'agro caleno a Napoli, con 4 autobus alla marcia contro il biocidio http://wp.me/pSQa9-19a7",,
2013-11-15 18:41:03,TeleradioNews,"Dall’agro caleno a Napoli, con 4 autobus alla marcia contro il biocidio http://fb.me/2I0cFXXaN",,
2013-11-15 18:39:45,TeleradioNews,Da Benevento a Napoli sabato ‘un fiume in piena’ contro il biocidio http://nblo.gs/RamzZ,,
2013-11-15 18:39:42,TeleradioNews,Da Benevento a Napoli sabato ‘un fiume in piena’ contro il biocidio http://fb.me/1UaATonH5,,
2013-11-15 18:39:42,TeleradioNews,Da Benevento a Napoli sabato ‘un fiume in piena’ contro il biocidio http://fb.me/2Bt9uEhQ7,,
2013-11-15 18:39:41,TeleradioNews,Da Benevento a Napoli sabato 'un fiume in piena' contro il biocidio http://wp.me/pSQa9-19a3,,
2013-11-15 18:39:41,giannigosta,Da Benevento a Napoli sabato 'un fiume in piena' contro il biocidio http://wp.me/pSQa9-19a3,,
2013-11-15 18:35:59,fedram67,Domani “Fiume in piena” contro il biocidio. Poi verità sulla Terra dei Fuochi.Necessaria una legge per le bonifiche http://www.fanpage.it/domani-fiume-in-piena-contro-il-biocidio-poi-verita-sulla-terra-dei-fuochi/.,,
2013-11-15 18:34:15,phenobarbytal,.@ciropellegrino: Domani #fiumeinpiena contro il biocidio. Poi verità sulla #terradeifuochi. http://www.fanpage.it/domani-fiume-in-piena-contro-il-biocidio-poi-verita-sulla-terra-dei-fuochi/,@ciropellegrino,#fiumeinpiena #terradeifuochi
2013-11-15 18:28:27,TeleradioNews,Da Piedimonte Matese a Caserta sabato studenti in piazza contro il 'biocidio' http://wp.me/pSQa9-199Y,,
2013-11-15 18:28:26,giannigosta,Da Piedimonte Matese a Caserta sabato studenti in piazza contro il 'biocidio' http://wp.me/pSQa9-199Y,,
2013-11-15 18:28:26,TeleradioNews,Da Piedimonte Matese a Caserta sabato studenti in piazza contro il ‘biocidio’ http://nblo.gs/RalWY,,
2013-11-15 18:28:24,TeleradioNews,Da Piedimonte Matese a Caserta sabato studenti in piazza contro il ‘biocidio’ http://fb.me/2VZMYsXui,,
2013-11-15 18:28:23,TeleradioNews,Da Piedimonte Matese a Caserta sabato studenti in piazza contro il ‘biocidio’ http://fb.me/2vJaM0iMQ,,
2013-11-15 18:27:31,IlmiogiornaleGS,Domani a Napoli Katres in concerto contro il biocidio http://www.ilmiogiornale.org/domani-a-napoli-katres-in-concerto-contro-il-biocidio/,,
2013-11-15 18:27:13,fanpage,Domani “Fiume in piena” contro il biocidio. Poi verità sulla Terra dei Fuochi http://www.fanpage.it/domani-fiume-in-piena-contro-il-biocidio-poi-verita-sulla-terra-dei-fuochi/,,
2013-11-15 18:26:58,ilcorsaro_info,#16nov dati e riflessioni sul perché essere domani in piazza a Napoli il #fiumeinpiena contro il biocidio. http://ilcorsaro.info/ambiente-3/dalla-terra-dei-fuochi-alla-terra-felice.html,,#16nov #fiumeinpiena
2013-11-15 18:26:08,Vroled,Domani “Fiume in piena” contro il biocidio. Poi verità sulla Terra dei Fuochi http://ift.tt/18aLcUE,,
2013-11-15 18:26:07,davide_damico74,Domani “Fiume in piena” contro il biocidio. Poi verità sulla Terra dei Fuochi http://ift.tt/18aLcUE,,
2013-11-15 18:26:06,DavidePecchia,Domani “Fiume in piena” contro il biocidio. Poi verità sulla Terra dei Fuochi http://ift.tt/18aLcUE,,
2013-11-15 18:24:58,PaxPeppe,Domani “Fiume in piena” contro il biocidio. Poi verità sulla Terra dei Fuochi http://ift.tt/18aLcUE via fanpageit,,
2013-11-15 18:20:13,fanpage,Domani #fiumeinpiena contro il biocidio. Poi verità sulla #terradeifuochi. http://www.fanpage.it/domani-fiume-in-piena-contro-il-biocidio-poi-verita-sulla-terra-dei-fuochi/,,#fiumeinpiena #terradeifuochi
2013-11-15 18:20:13,ciropellegrino,Domani #fiumeinpiena contro il biocidio. Poi verità sulla #terradeifuochi. http://www.fanpage.it/domani-fiume-in-piena-contro-il-biocidio-poi-verita-sulla-terra-dei-fuochi/,,#fiumeinpiena #terradeifuochi
2013-11-15 17:52:28,sandrodentist,Domani alla manifestazione contro il biocidio in atto in Campania!! Io ci sto!! #unfiumeinpiena,,#unfiumeinpiena
2013-11-15 17:42:31,MedicinaOggi,Un #fiumeinpiena lungo 10 anni - Il 16 novembre manifestazione per dire Stop Biocidio “Mi sono fatta cambiare... http://ow.ly/2BuwTg,,#fiumeinpiena
2013-11-15 17:26:20,MarcoBoschini,Dalla parte giusta http://www.marcoboschini.it/2013/dalla-parte-giusta/ @Finiguerra @AndreaBertaglio @andrea_segre @notav @Luca_Ae #notav #biocidio #fiumeinpiena,@Finiguerra @AndreaBertaglio @andrea_segre @notav,#notav #biocidio #fiumeinpiena
2013-11-15 17:26:16,lucillaparlato,"Cortei paralleli, a Napoli per il biocidio, in val di Susa per fermare la tav. http://fb.me/6vdmoD57s",,
2013-11-15 17:24:46,Insorgenza_C,"Cortei paralleli, a Napoli per il biocidio, in val di Susa per fermare la tav. http://fb.me/3tuIKu7A0",,
2013-11-15 17:17:14,GiovanniSmecca,Parteciperò alla manifestazione Stop biocidio - Fiume in piena sabato 16 a Napoli http://fb.me/2R8xwm19T,,
2013-11-15 17:08:25,saderjm,«Non si può far finta di niente». La Campania in piazza contro il biocidio http://www.left.it/2013/11/15/si-puo-far-finta-niente-la-campania-piazza-il-biocidio/13614/,,
2013-11-15 17:08:01,saderjm,La Campania in piazza contro il biocidio http://fb.me/395fCNrP1,,
2013-11-15 16:43:25,FemicideAlerts,#Napoli/psicologi: biocidio e #femminicidio temi IV Settimana benessere - Agenzia di Stampa Asca NTR24 Napoli/p... http://ift.tt/19qjgYJ,,#Napoli #femminicidio
2013-11-15 16:36:39,OrticaWeb,Napoli e Bracciano Stop al Biocidio! http://ift.tt/177To7f,,
2013-11-15 16:13:47,anubidal,"RT @occupybarcelona: 15/11/2013 Napoles, Italia. #Sollevazione Stop biocidio #15N",@occupybarcelona,#Sollevazione #15N
2013-11-15 16:12:27,SilvioTirelli,Un fiume di persone contro il biocidio - InterNapoli.it http://www.internapoli.it/27883/un-fiume-di-persone-contro-il-biocidio,,
2013-11-15 16:06:35,Tim0chenk0,"#Manifestación #Occupy ITALIA @occupybarcelona 15/11/2013 #Napoles, #Sollevazione Stop biocidio #15N",@occupybarcelona,#Manifestaci #Occupy #Napoles #Sollevazione #15N
2013-11-15 16:05:20,occupybarcelona,"15/11/2013 Napoles, Italia. #Sollevazione Stop biocidio #15N",,#Sollevazione #15N
2013-11-15 16:04:35,Nottetempoblog,16 Novembre 2013: un fiume in piena nelle piazze di Napoli per dire STOP al BIOCIDIO http://wp.me/p1XHnN-vB via @livynaples,@livynaples,
2013-11-15 16:04:20,livynaples,16 Novembre 2013: un fiume in piena nelle piazze di Napoli per dire STOP al BIOCIDIO http://wp.me/p1XHnN-vB via @livynaples,@livynaples,
2013-11-15 16:02:58,livynaples,16 Novembre 2013: un fiume in piena nelle piazze di Napoli per dire STOP al BIOCIDIO http://wp.me/p1XHnN-vB,,
2013-11-15 15:42:23,ugomtassinari,"#Terradeifuochi, ‘Fiumeinpiena’: domani a Napoli in piazza contro il#biocidio | @scoopit http://sco.lt/8kiyTh",@scoopit,#Terradeifuochi
2013-11-15 15:42:02,magdicristiano,"Partecipiamo alla manifestazione ""Stop biocidio"" sabato 16 a #Napoli #fiumeinpiena http://bit.ly/17yqL5o",,#Napoli #fiumeinpiena
2013-11-15 15:41:37,MVittoria90,"""Stop al biocidio"": 16 novembre manifestiamo insieme a Luigi De Magistris. http://wp.me/p2omAx-bfz via @donnemanagerdi1",@donnemanagerdi1,
2013-11-15 15:41:00,IulianoPino,Stop al Biocidio - Domani due manifestazioni in contemporanea http://gaeta24.altervista.org/stop-al-biocidio-domani-due-manifestazioni-in-contemporanea/,,
2013-11-15 15:39:22,LorenzoGiroffi,video-reportage sulle #periferie scelte per far ingoiare #rifiuti: #biocidio tour discariche in #Lazio e #Campania http://www.roadtvitalia.it/biocidio-tour-in-lazio-e-campania-video/,,#periferie #rifiuti #biocidio #Lazio #Campania
2013-11-15 15:38:37,RinascitaEU,16 novembre - Napoli: ”Stop Biocidio” | Attualità | Rinascita.eu - Quotidiano di Sinistra Nazionale http://fb.me/6nTqm2ieV,,
2013-11-15 15:19:46,AzioneCivile,Azione Civile aderisce a “stop biocidio” nella terra dei fuochi: Azione Civile Campania ha aderito alla manife... http://bit.ly/1bKuXN3,,
2013-11-15 14:43:40,L_Antifascista,Napoli. Manifestazione contro il biocidio. Un fiume in piena #contropiano... http://fb.me/2wGchkU7V,,#contropiano
2013-11-15 14:39:12,PasqualeVespa,"#RileggiNT: Aspettando il #fiumeinpiena, sabato 16 un accampamento in piazza per dire stop al biocidio http://is.gd/mC1FNc",,#RileggiNT #fiumeinpiena
2013-11-15 14:39:02,InterNapoli,#STOPBIOCIDIO Un fiume di persone contro il biocidio - InterNapoli.it http://www.internapoli.it/27883/un-fiume-di-persone-contro-il-biocidio,,#STOPBIOCIDIO
2013-11-15 14:33:28,contropiano,Napoli. Manifestazione contro il biocidio. Un fiume in piena #contropiano http://www.contropiano.org/eventi/item/20313-napoli-manifestazione-contro-il-biocidio-un-fiume-in-piena,,#contropiano
2013-11-15 14:31:05,ThePicchio1976,"Terra dei fuochi, 'Fiumeinpiena' contro il biocidio http://www.ilfattoquotidiano.it/2013/11/15/terra-dei-fuochi-fiumeinpiena-contro-il-biocidio/778708/#.UoYwI4IHf18.twitter",,
2013-11-15 14:18:03,FemicideAlerts,#Napoli - Benessere psicologico su biocidio e #femminicidio -2- (15.11.13) Napoli - Benessere psicologico su bi... http://ift.tt/1bKhgO1,,#Napoli #femminicidio
2013-11-15 14:18:01,FemicideAlerts,#Napoli - Benessere psicologico su biocidio e #femminicidio -1- (15.11.13) Napoli - Benessere psicologico su bi... http://ift.tt/1abWk3K,,#Napoli #femminicidio
2013-11-15 13:53:11,WrongWebRadio,Stop Biocidio: le proposte del movimento http://fb.me/6LRDLE2Jz,,
2013-11-15 13:48:31,FemicideAlerts,#Napoli/psicologi: biocidio e #femminicidio temi IV Settimana benessere - Agenzia di Stampa Asca Julie News Nap... http://ift.tt/1dubrFD,,#Napoli #femminicidio
2013-11-15 13:44:19,njoroghe,Biocidio tour:Il punto su Colleferro e non solo: Da l’unità: [Marica Di Pierri/ A Sud su L'Unità del 10/11/201... http://bit.ly/1cvS65T,,
2013-11-15 13:44:19,artenaonline,[artenaoline.it] Biocidio tour:Il punto su Colleferro e non solo: Da l’unità: [Marica Di Pierri/... http://bit.ly/1cvS65T #artenaonline,,#artenaonline
2013-11-15 13:44:18,jozmile,[artenaoline.it] Biocidio tour:Il punto su Colleferro e non solo: Da l’unità: [Marica Di Pierri/... http://bit.ly/1d1J05G #artenaonline,,#artenaonline
2013-11-15 13:28:47,mariat_guarino,"Terra dei fuochi, 'Fiumeinpiena' contro il biocidio ",,
2013-11-15 13:28:42,MonicaRiotCapo,Stop Biocidio: le proposte del movimento https://youmedia.fanpage.it/video/aa/UoVgSeSwvKGfrfY2 via @fanpage,@fanpage,
2013-11-15 13:11:27,weumhbelui,Siete troppo belli quando andate ai cortei contro il biocidio e portare cartelloni sui diritti dello studente &lt;3,,
2013-11-15 13:03:58,bergamen,"'biocidio'-'femminicidio'-'bioeticista'-'videofonino'-'stellinare'...assodato che le parole sono cadaveri, di certo non mancano i becchini..",,
2013-11-15 13:01:18,gaetachannel,"NAPOLI ""Stop al biocidio"" presenti anche i ragazzi della Coopertiva Sociale Programma 101 http://www.gaetachannel.it/notizie/2013-03-26-12-22-06/video/video/latest/148.html",,
2013-11-15 12:59:35,gaetachannel,"NAPOLI VIDEO ""Stop al biocidio"" presenti anche i ragazzi della Coopertiva Sociale Programma 101 http://www.gaetachannel.it/notizie/gaeta/1526-gaetachannel-it-napoli-video-stop-al-biocidio-presenti-anche-i-ragazzi-della-coopertiva-sociale-programma-101.html",,
2013-11-15 12:49:55,NatangeloM,"Terra dei fuochi, 'Fiumeinpiena' contro il biocidio http://www.ilfattoquotidiano.it/2013/11/15/terra-dei-fuochi-fiumeinpiena-contro-il-biocidio/778708/ via @fattoquotidiano #fiumeinpiena #laterradeifuochi #16novembre",@fattoquotidiano,#fiumeinpiena #laterradeifuochi #16novembre
2013-11-15 12:33:59,Notizieditalia,"Terra dei fuochi, ‘Fiumeinpiena’ contro il biocidio http://wp.me/p2dqwr-12t2",,
2013-11-15 12:33:59,Notizieditalia,"Terra dei fuochi, ‘Fiumeinpiena’ contro il biocidio http://wp.me/p2dqwr-12t2 http://fb.me/RxGJf14i",,
2013-11-15 12:33:19,tizianamedici,#stop biocidio! Domani il vallo di diano (sa) ci sara'!a napoli!#terradeifuochi #unfiumeinpiena,,#stop #terradeifuochi #unfiumeinpiena
2013-11-15 12:26:23,redazionenolano,"Terra dei fuochi, i dati di un biocidio: in 22 anni sversati 10 milioni di tonnellate di veleni... http://fb.me/2tgkKzRyj",,
2013-11-15 12:11:30,coccococcode,"Terra dei fuochi, ‘Fiumeinpiena’ contro il biocidio - http://www.coccode.netsons.org/blog/terra-dei-fuochi-fiumeinpiena-contro-il-biocidio/",,
2013-11-15 11:54:27,reteconoscenza,Il corteo degli studenti del #15now a #Napoli - stop biocidio! @redazionerep @rep_napoli @Corriereit @ilmanifesto,@redazionerep @rep_napoli @ilmanifesto,#15now #Napoli
2013-11-15 11:43:51,cattosupertramp,"Terra dei fuochi, ‘Fiumeinpiena’ contro il biocidio http://dlvr.it/4KWhfF",,
2013-11-15 11:31:33,avvocatopalma,Un fiume in piena per arginare il biocidio http://fb.me/1cf3wz8tm,,
2013-11-15 11:21:27,CostantiniGenny,Hai il coraggio di far finta di niente? #16novembre #napoli il #biocidio riguarda anche noi siamo #fiumeinpiena http://m.napolitoday.it/cronaca/fiumeinpiena-16-novembre-2013-stop-biocidio.html,,#16novembre #napoli #biocidio #fiumeinpiena
2013-11-15 11:01:30,contropiano,Dalla Val di Susa alla Campania. Popoli e territori ribelli http://www.contropiano.org/politica/item/20315-dalla-val-di-susa-alla-campania-popoli-e-territori-ribelli #campania #biocidio #Resistenza #manifestazioni,,#campania #biocidio #Resistenza #manifestazioni
2013-11-15 10:33:55,giankatta,STOP al BIOCIDIO della nostra terra : domani a Napoli in piazza Mancini (adiacente a piazza Garibaldi) alle ore... http://fb.me/2EerHoGZ7,,
2013-11-15 10:30:12,upasclaire,"“E’ semp cosa è nient” . Stop al Biocidio, Napoli si ferma il 16 Novembre http://fb.me/6sz1wpJPV",,
2013-11-15 10:24:50,upasclaire,"Tutto pronto per il 16 novembre: il ""fiumeinpiena"" contro il biocidio si avvicina http://fb.me/24fIg9hkN",,
2013-11-15 10:19:48,upasclaire,16 Nov un #fiumeinpiena a Napoli contro il Biocidio | Sbilanciamoci! - La Campagna http://fb.me/2EUrKZOkZ,,#fiumeinpiena
2013-11-15 10:14:20,monicafrassoni,Domani manisfestazione Stop Biocidio per la Terra dei Fuochi. Noi aderiamo e voi? Ci sono 145mln di ragioni per farlo http://www.primapaginanews.it/dettaglio_articolo.asp?id=200762&amp;ctg=3,,
2013-11-15 09:59:11,Argillano,#Contropiano Napoli. Manifestazione contro il biocidio. Un fiume in piena http://bit.ly/1bzm4HR via @contropiano,@contropiano,#Contropiano
2013-11-15 09:50:21,DinamoPress,RT @global_project: #15N #Napoli gli studenti in piazza anche contro il biocidio. Verso #16n saremo un #fiumeinpiena,@global_project,#15N #Napoli #16n #fiumeinpiena
2013-11-15 09:45:03,global_project,"#15N #Napoli gli studenti in piazza anche contro il biocidio. Verso il #16nov, saremo un #fiumeinpiena",,#15N #Napoli #16nov #fiumeinpiena
2013-11-15 09:33:45,SasaTomasello,#video #Napoli Manifestazione #biocidio #terradeifuochi @Optima Italia http://instagram.com/p/guvgysjFVk/,,#video #Napoli #biocidio #terradeifuochi
2013-11-15 09:31:59,CostantiniGenny,"#napoli #16novembre #fiumeinpiena #biocidio #TerradeiFuochi ANDIAMO E FACCIAMOCI SENTIRE ""IL PADRE STATO SALVI LA MADRE TERRA""",,#napoli #16novembre #fiumeinpiena #biocidio #TerradeiFuochi
2013-11-15 09:30:29,SasaTomasello,#Napoli manifestazione #biocidio #terradeifuochi @Corso Umberto I http://instagram.com/p/guvLvsjFVW/,,#Napoli #biocidio #terradeifuochi
2013-11-15 09:20:04,radiovostok,Stop Biocidio: diretta Radiolina e Radio di Massa: Il 16 NOVEMBRE un fiume in piena strariperà per rompere def... http://bit.ly/1dx5FmG,,
2013-11-15 09:01:35,Quasimezzogiorn,#Ambiente #Napoli: domani il ‘’fiume in piena’’ arriva in città per dire basta al #biocidio http://www.quasimezzogiorno.org/azione.php?name=contenuti&amp;id=17281 #news #terradeifuochi,,#Ambiente #Napoli #biocidio #news #terradeifuochi
2013-11-15 08:55:14,MoscabiancaZzZ,"DOPO L'ENNESIMA DENUNCIA DELLE IENE, UN FLASH MOB CONTRO IL BIOCIDIO. DOMANI LA MANIFESTAZIONE NAZIONALE. ANCHE... http://fb.me/13ueCFKnY",,
2013-11-15 08:25:45,ABCSulmona,"STOP #BIOCIDIO – #Bussi il passato, #Ombrina lo scempio futuro? SABATO #16N ANCHE L'#ABRUZZO A #NAPOLI https://www.facebook.com/events/1391144874458833/?previousaction=decline&amp;source=1",,#BIOCIDIO #Bussi #Ombrina #16N #ABRUZZO #NAPOLI
2013-11-15 08:18:51,Paskunky,"Verso il #16N, contro speculazione ambientale e devastazione dei territori, dalla Valle al Vesuvio! STOP #BIOCIDIO! http://www.fiumeinpiena.it/cms/",,#16N #BIOCIDIO
2013-11-15 07:38:55,PasqualeVespa,"#RileggiNT: Aspettando il #fiumeinpiena, sabato 16 un accampamento in piazza per dire stop al biocidio http://is.gd/mC1FNc",,#RileggiNT #fiumeinpiena
2013-11-15 07:35:38,martafana,sarebbe un grande segnale se oggi e domani moltissimi che hanno manifestato il #19O fossero in piazza con gli studenti e contro biocidio.,,#19O
2013-11-15 01:45:55,nunuegege88,"#fiumeinpiena, Stop Biocidio: l'appello dei The JackaL http://tv.fanpage.it/fiumeinpiena-stop-biocidio-l-appello-dei-the-jackal/ via @fanpage",@fanpage,#fiumeinpiena
2013-11-15 00:35:18,PasqualeVespa,"#RileggiNT: Aspettando il #fiumeinpiena, sabato 16 un accampamento in piazza per dire stop al biocidio http://is.gd/mC1FNc",,#RileggiNT #fiumeinpiena
2013-11-15 00:04:30,_corpore_sano_,A Napoli arriva #Fiumeinpiena: Sabato nel capoluogo campano la manifestazione “Stop biocidio” contro la devast... http://bit.ly/1bypBGr,,#Fiumeinpiena
2013-11-14 23:38:41,CryAntonino,“Stop al biocidio”: anche Parma il 16 novembre sarà un fiume in piena @IottiMassimo1 te gusta la foto? :-D http://www.rossoparma.com/index.php/politica/citta/256-stop-al-biocidio-anche-parma-il-16-novembre-sara-un-fiume-in-piena,@IottiMassimo1,
2013-11-14 23:04:32,CefaloMassimo,"Stop biocidio!, sabato 16 in piazza Mancini a Napoli http://fb.me/Ny4qVi4K",,
2013-11-14 20:45:13,brcatenacci,Da Terra dei Fuochi a Terra pulita: la Campania in piazza contro il biocidio repubblica.it Approfondimenti … http://tmblr.co/Zcu69q_MjsgC,,
2013-11-14 20:39:14,AssSovPop,Stop Biocidio. Il fiume in piena dei cittadini campani rompe gli argini. http://fb.me/11qSGqRB3,,
2013-11-14 20:22:04,FedericaDaga,Torniamo nelle piazze! Il 16/11 a Napoli contro il biocidio; il 17/11 manifestazioni lungo l'Aurelia contro la... http://fb.me/SGeGav6P,,
2013-11-14 19:53:53,NotteCriminale,Stop Biocidio. Il fiume in piena dei cittadini campani rompe gli argini. http://shar.es/8hEio via @sharethis,@ShareThis,
2013-11-14 19:47:27,NapoliNotizie1,"Manifestazione “Stop Biocidio”, De Magistris invita i sindaci a essere presenti con i gonfaloni http://fb.me/6BoqiikaS",,
2013-11-14 19:44:21,NapoliNotizie1,"Manifestazione “Stop Biocidio”, De Magistris invita i sindaci a essere presenti con i gonfaloni http://fb.me/2MOWlCnrn",,
2013-11-14 19:39:58,fainfopolitica,STOP BIOCIDIO : il 16 in piazza a Napoli - Fiumeinpiena http://bit.ly/HP0WSL,,
2013-11-14 19:33:53,PasqualeVespa,"#RileggiNT: Aspettando il #fiumeinpiena, sabato 16 un accampamento in piazza per dire stop al biocidio http://is.gd/mC1FNc",,#RileggiNT #fiumeinpiena
2013-11-14 19:25:55,distanceee,Hai il coraggio di far finta di niente? STOP BIOCIDIO! #FIUMEINPIENA #TERRADEIFUOCHI,,#FIUMEINPIENA #TERRADEIFUOCHI
2013-11-14 19:02:54,ItaliaNEWS,"#italia Flash mob contro il biocidio un tour tra i luoghi più a rischio: La manifestazione, a cui hanno preso... http://bit.ly/1a8VCEw",,#italia
