date,username,text,mentions,hashtags
2013-08-27 06:22:40,qn_giorno,"Da museo a discarica abusiva I ""cittadini stanchi"" scrivono al sindaco - Il Giorno - Bergamo http://fb.me/2oZdkEgpA",,
2013-08-26 10:34:39,Infomessina,Rimossa una pericolosa discarica abusiva a Bisconte Adesso l’area è stata liberata dalle pericolosissime lastre... http://fb.me/1SPXJozQn,,
2013-08-26 06:58:13,ilfattoblog,Dalla profondità del mare http://goo.gl/fb/ZOuqC #ambienteveleni #blog #abusiedilizi #discaricaabusiva #fotografia,,#ambienteveleni #blog #abusiedilizi #discaricaabusiva #fotografia
2013-08-25 09:02:42,Grosci,@PALERMOPM Zona residenziale.Numero del Passo Carrabile può farvi risalire a titolare di una discarica abusiva. ,@PALERMOPM,
2013-08-23 21:58:50,RuggeriGiuseppe,@andreavianel ci vuole una bella discarica abusiva di felicità!,@andreavianel,
2013-08-23 16:29:22,fattovesuviano,A Poggiomarino il cimitero della plastica: discarica abusiva in località Percoche: #ilfv Migliai... http://www.ilfattovesuviano.it/?p=11545,,#ilfv
2013-08-23 12:02:13,BlogTortora,PRAIA A MARE ||| 23 AGOSTO 2013 ||| Polizia municipale sequestra discarica abusiva Lini e Lane. http://fb.me/2R7QRAj0M,,
2013-08-23 11:16:11,CorriereUmbria,Discarica abusiva a #Citerna: probabilmente si tratta di #eternit abbandonato per strada http://shar.es/ztCHE #cittàdicastello #umbria,,#Citerna #eternit #citt #umbria
2013-08-23 09:34:12,legalgeekTW,"#diritto Rifiuti.Discarica abusiva, illegittimità ordinanza rimozione, smaltimento rifiuti, e ripristino stato... http://fb.me/2koSDpUN4",,#diritto
2013-08-22 18:00:49,jacopozuc,"Amianto: discarica abusiva a Montemarciano, due tonnellate a cielo aperto | Blitz quotidiano http://www.blitzquotidiano.it/cronaca-italia/amianto-discarica-abusiva-montemarciano-1648384/ via @blitzquotidiano",@BlitzQuotidiano,
2013-08-22 17:16:23,CronacheMc,Sequestrata dalle Fiamme Gialle una discarica abusiva di amianto http://fb.me/1EtUPVnV3,,
2013-08-22 15:57:47,L_Antifascista,Ansa Cronaca Amianto: Gdf sequestra discarica abusiva: Lastre eternit e vecchie traversine ferroviarie http://bit.ly/16i5i9q,,
2013-08-22 15:51:58,news24hita,Amianto: Gdf sequestra discarica abusiva: Lastre eternit e vecchie traversine ferroviarie http://adf.ly/UPxcK,,
2013-08-22 15:43:59,AnsaMarche,Amianto: Gdf sequestra discarica abusiva. Lastre eternit e vecchie traversine ferroviarie http://bit.ly/15dm79e,,
2020-08-19 06:16:55,roomtour_house,＼#ルームツアー 動画🏡／ 「スカイラウンジから花火も見れる🎇 14階建て3LDKマンション」をご紹介！ ▼ポイント ・七尾湾を一望できるスカイラウンジ ・全邸南向きで開放的で明るいLDK ・リビングは広々の22.6帖 ・3面バルコニー #マンション #スカイラウンジ ,,
2013-08-22 14:37:08,rep_parma,Discarica abusiva vicino all'Eurosia http://larep.it/14ZFa2K,,
2013-08-22 14:32:03,diegosantini71,"Discarica abusiva tra Testaccio e Borgheria, cumuli di rifiuti abbandonati http://fb.me/11p1N6BrW",,
2013-08-22 14:32:00,diegosantini71,"Discarica abusiva tra Testaccio e Borgheria, cumuli di rifiuti abbandonati http://wp.me/p3hIa1-3a6",,
2013-08-22 13:57:39,BlogTortora,TORTORA ||| 22 AGOSTO 2013 ||| Vigili sequestrano discarica abusiva nei pressi della Ss18. Colto in flagrante e... http://fb.me/2lPhJcmzh,,
2013-08-22 09:22:40,TeleOccidente,Cinisi. Sel presenta un esposto sull’incendio di una discarica abusiva: Il Circolo Territoriale di Sinistra e ... http://bit.ly/16Pyevz,,
2013-08-22 07:25:38,joemalloz,"Monte di Scauri, una discarica abusiva nel cuore del parco regionale http://www.minturnet.it/13382/cronaca/monte-di-scauri-una-discarica-abusiva-nel-cuore-del-parco-regionale.html via @minturnet",@MinturNET,
2013-08-22 07:25:21,MinturNET,"Monte di Scauri, una discarica abusiva nel cuore del parco regionale http://goo.gl/aqCE1a",,
2013-08-21 06:55:38,soveratiamo,"Satriano, discarica abusiva ma nessuno prende provvedimenti http://nblo.gs/OiTjF",,
2013-08-20 14:52:09,h24notizie,"***video***FORMIA, DISCARICA ABUSIVA ALL’INTERNO DELL’EX ENAOLI http://bit.ly/16H6NnL",,
2013-08-20 08:53:04,MoreschiLeila,REZZATO: DISCARICA ABUSIVA DI RIFIUTI TOSSICI IN CAPANNONE ABBANDONATO http://fb.me/1K9bcKbkS,,
2013-08-19 23:20:04,nomatteo,@jpolemica come mi eccita l'immagine di una discarica abusiva.,@jpolemica,
2013-08-19 21:39:22,Giorno_Brescia,Scoperta una discarica abusiva Animali morti vicino ai liquami http://ow.ly/2zdPz0,,
2013-08-19 21:25:22,GazzettaCosenza,Cosenza / Discarica abusiva scattano i sigilli: Sequestrata dalla polizia provinciale di Cosenza un’area dici... http://bit.ly/152Rq6P,,
2013-08-19 20:48:56,PiacereIseo,Scoperta una discarica abusiva Animali morti vicino ai liquami - Il Giorno ,,
2013-08-19 20:39:44,qn_giorno,Il Giorno Fotogallery: Scoperta discarica abusiva nel Bresciano http://fb.me/26UH9Ocru,,
2013-08-19 20:35:12,qn_giorno,Scoperta una discarica abusiva Animali morti vicino ai liquami - Il Giorno - Brescia http://fb.me/1zZymhA50,,
2013-08-19 19:29:32,ffaiso,REZZATO: DISCARICA ABUSIVA DI RIFIUTI TOSSICI IN CAPANNONE ABBANDONATO http://fb.me/6qqttvnoo,,
2013-08-19 15:21:21,cdsnews,"#laspezia - Un lettore: ""A Fornola la discarica abusiva è ancora lì"" http://bit.ly/16CQGYi",,#laspezia
2013-08-19 14:30:02,NicolaCorradin2,"Una discarica abusiva nella casa di nessuno, proteste al Frassino #Mantova #discaricA #periferia http://gazzettadimantova.gelocal.it/cronaca/2013/08/18/news/una-discarica-abusiva-nella-casa-di-nessuno-proteste-al-frassino-1.7599469 via @gazzettamantova",@gazzettamantova,#Mantova #discaricA #periferia
2013-08-19 09:01:30,MonrealeNews,"Solito conflitto di competenze, sempre più grande la discarica abusiva tra Monreale e Borgetto http://fb.me/6rLuLOoQM",,
2013-08-18 22:32:36,ceppaloniinfo,"Discarica abusiva, il Comune chiede fondi per la bonifica http://www.ceppaloni.info/index.php/news/2686-discarica-abusiva-il-comune-chiede-fondi-per-la-bonifica#.UhFLZy1F33U.twitter",,
2013-08-18 09:28:23,ehifrankie,"boh, tra i tasti del mio computer c'è una discarica abusiva. tra un po' ne esce qualcosa tipo una gallina, e giuro che non mi stupisco.",,
2013-08-17 09:12:47,StampaVercelli,I bidoni del vetro finiscono nella discarica abusiva http://dlvr.it/3pymFy via @la_stampa,@la_stampa,
2013-08-16 08:59:23,GiornaleVicenza,LA STORIA. Una discarica abusiva sui Colli Berici è stata ripulita da alcuni volontari. Tra i rifiuti anche una... http://fb.me/2T55Tjeax,,
2013-08-15 18:38:20,franco4574,"@Ferrandelli a #Cinisi una #discarica abusiva brucia da 24ore. Che dici,è più importante della PizzaMafia in Danimarca? #vergogna #Sicilia",@Ferrandelli,#Cinisi #discarica #vergogna #Sicilia
2013-08-14 17:46:15,termolitv,Il 'Muraglione' di Guglionesi diventa discarica abusiva. La segnalazione di un cittadino http://fb.me/1VLnGVD28,,
2013-08-14 10:02:00,Novalgina90100,"RM""@Guru_800A: #murales in zona #ballarò su ruderi alla cui base sostano rifiuti di discarica abusiva "" #palermo",@Guru_800A,#murales #ballar #palermo
2013-08-14 00:07:49,Guru_800A,Foto molto suggestiva: murales in zona ballarò su ruderi alla cui base sostano rifiuti di discarica abusiva ,,
2013-08-13 19:03:19,Lonelysmile,Tutti i cinghiali controllati. E i funghi ?? P.S. Non ci sarà qualche discarica abusiva... Maaa...?,,
2013-08-13 15:52:36,LaProvincia_Q,"FROSINONE Anagni, scoperta l’ennesima discarica abusiva Anagni, scoperta l’ennesima discarica abusiva La... http://fb.me/KkFnb4E4",,
2013-08-13 14:16:06,GazzettaMeridio,"Brindisi. Rifiuti, discarica abusiva scoperta dalla GdF http://fb.me/Ky9Cuee4",,
2013-08-13 14:16:06,GazzettaMeridio,"Brindisi. Rifiuti, discarica abusiva scoperta dalla GdF http://nblo.gs/O4Moh",,
2013-08-13 12:43:57,Saldec75,"@lucatelese beh caro telese se la vostra è tv spazzatura , ""amici"" cos'è una discarica abusiva di rifiuti speciali???",@lucatelese,
2013-08-13 09:06:20,ilcittadinomb,"Discarica abusiva a Desio, via Molinara ripulita da Gelsia: Lo avevano segnalato settimana scorsa... http://bit.ly/15yjDy8 #news #monza",,#news #monza
2013-08-12 21:06:47,GixPix,"@GueroAla era già nei piani quello, ti scarico alla discarica abusiva di Tivoli",@GueroAla,
2013-08-12 09:48:12,messinaora,#quartieri DISCARICA ABUSIVA IN VIA SEMINARIO ESTIVO: LA SEGNALAZIONE DEI CONSIGLIERI DI QUARTIERE http://fb.me/2OQSDWrXo,,#quartieri
2013-08-11 18:39:05,QuadrelliG,"Auto abbandonata in discarica abusiva: ""E' ora di mettere le telecamere"" http://www.ravennatoday.it/politica/auto-abbandonata-in-discarica-abusiva-e-ora-di-mettere-le-telecamere.html via @RavennaToday",@RavennaToday,
2013-08-11 17:39:18,RavennaToday,"Auto abbandonata in discarica abusiva: ""E' ora di mettere le telecamere"": Il capogruppo in cosiglio comunale d... http://bit.ly/1409OcR",,
2013-08-11 11:53:22,ebonfo,#Ravenna incivile. Un’auto nella “discarica abusiva” di via Monti. E' ora delle videocamere? http://www.corriereromagna.it/ravenna/2013-08-11/rifiuti-un%E2%80%99auto-nella-%E2%80%9Cdiscarica%E2%80%9D-di-monti/ fonte @CorriereRomagna,@CorriereRomagna,#Ravenna
2013-08-10 19:55:03,MadeInItalyNews,Francavilla F. (Br). Discarica abusiva scoperta dalla GdF http://bit.ly/13XGGD4,,
2020-08-19 06:16:55,roomtour_house,＼#ルームツアー 動画🏡／ 「スカイラウンジから花火も見れる🎇 14階建て3LDKマンション」をご紹介！ ▼ポイント ・七尾湾を一望できるスカイラウンジ ・全邸南向きで開放的で明るいLDK ・リビングは広々の22.6帖 ・3面バルコニー #マンション #スカイラウンジ ,,
2013-08-10 19:47:35,WELOVE_ITALY,Francavilla F. (Br). Discarica abusiva scoperta dalla GdF - Made in Italy Notizie http://bit.ly/14xinPy #madeinitaly #ita,,#madeinitaly #ita
2013-08-10 16:07:10,ravennanotizie,"Ancisi (LpRa): ""Auto dalla Polonia senza targa e con chiavi inserite"": Sindaco, la discarica abusiva di ogni g... http://bit.ly/15nHCjt",,
2013-08-10 07:00:03,Ecodallecitta,Ama: bonificata discarica abusiva alla Romanina http://www.ecodallecitta.it/notizie.php?id=375921 http://fb.me/1rG1jzDbY,,
2013-08-10 06:21:43,ebonfo,"#Ravenna incivile: alla #discarica abusiva di via Monti una Golf blu senza targhe, chiavi nel cruscotto, origine PL! ",,#Ravenna #discarica
2013-08-09 16:31:21,fourhouseoff,DISCARICA ABUSIVA: Sequstrata a Francavilla una discarica di 8mila metri quadri. Operazione della Gd http://fb.me/Pw4xX97w,,
2013-08-09 13:09:46,Brundisiumnet,"http://Brundisium.net Francavilla F.na, Scoperta discarica abusiva: http://bit.ly/15VXqjz",,
2013-08-09 07:09:33,sghe89,"""Il mio corpo è un tempio"" ""Il mio una discarica abusiva""",,
2013-08-08 22:25:22,MARIGLIANO,"Acerra, sequestrata discarica abusiva: ACERRA - Gli agenti della Polizia Provinciale di Nola, coordin... http://bit.ly/15gBKbJ",,
2013-08-08 14:29:13,Abitarearoma,Bonificata discarica abusiva alla Romanina http://www.abitarearoma.net/bonificata-discarica-abusiva-alla-romanina/,,
2013-08-08 13:43:12,ebonfo,"#Ravenna incivile: Via Monti ripulita alle 6,30 ed alle 14.50 già ridotta a discarica abusiva. Efficienza bizantina! ",,#Ravenna
2013-08-08 10:41:42,fianoromano,"Discarica abusiva e in degrado, sequestrata a Poggio Mirteto http://goo.gl/fb/3yPeB",,
2013-08-08 06:11:15,AssParcoSud,Nuova discarica abusiva tra Pieve E. e Basiglio. La polizia forse ha elementi per individuare i colpevoli. https://www.dropbox.com/s/ep4r9gbjrkbj4vf/8.8.13%20Giorno.pdf,,
2013-08-07 23:09:13,infoitinterno,Bonificata discarica abusiva alla Romanina (Roma Daily News) http://bit.ly/18bqCAU,,
2013-08-07 20:05:35,benvenutip,"#ROMA, #AMA: ""TERMINATA OGGI BONIFICA DISCARICA ABUSIVA CON 200 T. RIFIUTI ALLA ROMANINA",,#AMA
2013-08-07 19:51:57,DallaFurg,Discarica abusiva e in degrado sequestrata a Poggio Mirteto - Il Messaggero http://fb.me/1VmOY6sk6,,
2013-08-07 17:28:17,RomaOnLineOrg,Bonificata discarica abusiva alla Romanina http://dlvr.it/3mWWYd,,
2013-08-07 16:32:26,romadailynews,Bonificata discarica abusiva alla Romanina: L’Unità Bonifica Discariche di #Ama ha concluso… http://goo.gl/fb/LkR8n,,#Ama
2013-08-07 16:07:59,Omniromanews,"ROMANINA, AMA: BONIFICATA DISCARICA ABUSIVA CON 200 T. DI RIFIUTI http://www.omniroma.it/news_visualizza.php?Id=21953",,
2013-08-07 16:07:28,romatoday,#roma #notizie Romanina: bonificata discarica abusiva in via Luigi Schiavonetti http://bit.ly/15awZjT,,#roma #notizie
2013-08-07 16:07:27,romatoday,#roma #notizie Romanina: bonificata discarica abusiva in via Luigi Schiavonetti http://bit.ly/15awZjT #rome #news,,#roma #notizie #rome #news
2020-08-19 06:16:55,roomtour_house,＼#ルームツアー 動画🏡／ 「スカイラウンジから花火も見れる🎇 14階建て3LDKマンション」をご紹介！ ▼ポイント ・七尾湾を一望できるスカイラウンジ ・全邸南向きで開放的で明るいLDK ・リビングは広々の22.6帖 ・3面バルコニー #マンション #スカイラウンジ ,,
2013-08-07 16:03:44,quotidianoweb,A Nova Siri hanno scoperto una discarica abusiva vicino al mare http://ow.ly/nHHu1,,
2013-08-07 15:38:13,olbianova,Incredibile. Una enorme discarica abusiva cresce a Sa Marinedda. http://fb.me/6oH6mwH7y,,
2013-08-07 13:56:01,pippofenderico,#Discarica #abusiva autorizzata #Agnano fine luglio #napoli #rifiuti #differenziata http://youtu.be/dQFhDl34LN0,,#Discarica #abusiva #Agnano #napoli #rifiuti #differenziata
2013-08-07 11:21:07,Rietilife,"DISCARICA ABUSIVA SEQUESTRATA DALLA GUARDIA DI FINANZA, UNA DENUNCIA | Rieti Life http://www.rietilife.it/?p=72985",,
2013-08-07 08:41:04,ebonfo,#Ravenna incivile ma rassicurante: sempre nuovi lasciti alla discarica abusiva di via V. Monti. Partecipate numerosi! ,,#Ravenna
2013-08-07 08:24:22,vinIorio,"“@la_sentinella: #Pavone #Discarica abusiva, spari contro il cartello http://lasentinella.gelocal.it/cronaca/2013/08/07/news/discarica-abusiva-spari-contro-il-cartello-1.7539282 via @la_sentinella”",@la_sentinella @la_sentinella,#Pavone #Discarica
2013-08-07 07:38:47,la_sentinella,"#Pavone #Discarica abusiva, spari contro il cartello http://lasentinella.gelocal.it/cronaca/2013/08/07/news/discarica-abusiva-spari-contro-il-cartello-1.7539282 via @la_sentinella",@la_sentinella,#Pavone #Discarica
2013-08-07 06:28:22,GeosNewsFI,"#ssq #newsfirenze Carrello abbandonato, una vecchia poltrona e scarti di lavorazione: ecco la discarica abusiva http://ow.ly/2yX8N5",,#ssq #newsfirenze
2013-08-07 05:27:35,Piananotizie,"Campi Bisenzio Carrello abbandonato, una vecchia poltrona e scarti di lavorazione: ecco la discarica abusiva - http://www.piananotizie.it/carrello-abbandonato-una-vecchia-poltrona-e-scarti-di-lavorazione-ecco-la-discarica-abusiva/",,
2013-08-06 13:47:42,ebonfo,"#Ravenna incivile ma rassicurante: ""aperti per ferie"" la discarica abusiva GRATUITA, sempre attiva in via V. Monti ",,#Ravenna
2013-08-06 09:50:15,carmine_maturo,"Padre Pio contro discarica abusiva. Napoli, salita Moiariello vecchio ingresso dell'Osservatorio Astronomico, da... http://fb.me/QtElENXQ",,
2013-08-05 07:54:51,ebonfo,"#Ravenna incivile ma rassicurante. #Intervallo. ""Ravenna, panoramica sulla discarica abusiva di Via Vincenzo Monti"" ",,#Ravenna #Intervallo
2013-08-04 15:40:23,BlogBabyPlanner,A #Palermo la discarica abusiva vicino un #asilo. Le azioni di @palermobabyplan http://buff.ly/16sNAUW #mamme #mammeblogger #bambini,,#Palermo #asilo #mamme #mammeblogger #bambini
2013-08-04 15:25:00,itolo63,Il motor prodigo è stato rinvenuto in una discarica abusiva. Le sue condizioni sono apparentemente buone.... http://fb.me/UKvPYdzP,,
2013-08-04 08:46:39,ebonfo,"#Ravenna incivile ma rassicurante. #Intervallo. ""Ravenna, panoramica sulla discarica abusiva di Via Vincenzo Monti"" ",,#Ravenna #Intervallo
2013-08-04 08:39:24,ebonfo,#Ravenna incivile ma rassicurante. Estate sicura: la discarica abusiva di Via Vincenzo Monti è aperta! Approfittatene ,,#Ravenna
2013-08-03 13:10:45,occhioa,In azione bobcat e ruspe per sgomberare la discarica abusiva a pochi metri dall’area industriale di Portico... http://fb.me/2ieXUdRcR,,
2013-08-03 12:41:00,annatrieste,@killermedia @gicvd @ciropellegrino @demagistris è una DISCARICA ABUSIVA non un cumulo di sacchetti e NON sta in un posto nascosto(s.erasmo),@killermedia @gicvd @ciropellegrino @demagistris,
2013-08-03 12:34:44,annatrieste,"@davaz71 @ciropellegrino @demagistris il #mammt è sempre opportuno ma qua non è UN incivile, qua è una discarica abusiva nmiez a viaaaaaaaa",@davaz71 @ciropellegrino @demagistris,#mammt
2013-08-03 06:43:11,MVittoria90,Scoperta una discarica abusiva a cielo aperto nei pressi di Napoli. La denuncia dei Verdi Eco… http://wp.me/p2omAx-7wA via @donnemanagerdi1,@donnemanagerdi1,
2013-08-02 14:49:45,SannioWeek,"Limatola, discarica abusiva a pochi metri dal Volturno: nascosti 30.000 mc di rifiuti http://fb.me/2E45Gxwe9",,
2013-08-02 13:56:05,eurogronde,"Rifiuti, sequestrata dalla Forestale una discarica abusiva | OggiBenevento http://fb.me/1TKe6YgnS",,
2013-08-02 11:51:40,NTR24,"Limatola, sequestrata una discarica abusiva. Denunciato il proprietario dell'area http://www.ntr24.tv/it/news/cronaca/limatola-sequestrata-una-discarica-abusiva-denunciato-il-proprietario-dellarea.html#.UfudQDE5iKs.twitter",,
2013-08-02 11:51:04,oggibenevento,"Rifiuti, sequestrata dalla Forestale una discarica abusiva | OggiBenevento http://fb.me/1zXR6x8Tf",,
2013-08-02 11:48:17,CalabrieIT,"Due denunce, scoperta discarica abusiva - http://bit.ly/15jD1Vq #calabria #news",,#calabria #news
2013-08-02 10:19:49,NotizieCalabria,"Scoperta discarica abusiva, due denunce http://bit.ly/16dCeC8",,
2013-08-02 09:54:55,lametino,"Calabria: Scoperta discarica abusiva, due denunce nel reggino http://fb.me/2uyA8oTaj",,
2013-08-02 09:52:18,ry65nzcf,"#Calabria Scoperta discarica abusiva, due denunce http://bit.ly/15jeJem",,#Calabria
2013-08-02 09:49:50,AnsaCalabria,"Scoperta discarica abusiva, due denunce. Nell'area trovate gomme di automobili e residui lavori edili http://bit.ly/16M7Izo",,
2013-08-02 07:27:05,GeosNewsMI,"#ssq #newsmilano Via Porpora, scatta la protesta: discarica abusiva in cortile a due passi dall'asilo nido http://ow.ly/2yPMBy",,#ssq #newsmilano
2013-08-02 06:14:43,qn_giorno,"Via Porpora, scatta la protesta: discarica abusiva in cortile a due passi dall'asilo nido - Il... http://fb.me/6pjY4Uiwr",,
2013-08-01 22:17:31,Pro_Consumatore,"Napoli. Rogo tossico nel quartiere Iacp, in fiamme una discarica abusiva: denunciato piromane http://fb.me/6iWRRJVhq",,
2013-08-01 17:10:56,Primonumero,BONIFICATA DISCARICA ABUSIVA CON ETERNIT TRA TERMOLI E GUGLIONESI: Termoli - E' stata bonificata la discarica ... http://bit.ly/16JfcTC,,
2013-08-01 13:15:31,sofy_perry,Appiccato incendio alla discarica abusiva a Santa Maria Capua Vetere. Guarda le foto DALL'ALTO http://noi.caserta.it/appiccato-incendio-alla-discarica-abusiva-a-santa-maria-capua-vetere-guarda-le-foto.html,,
2013-08-01 12:54:52,VoceNuovaTv,"Santa Maria Capua Vetere, discarica abusiva in fiamme | Voce Nuova http://www.vocenuova.tv/news/625-santa-maria-capua-vetere-discarica-abusiva-in-fiamme.html #vocenuova",,#vocenuova
2013-08-01 12:44:55,VoceNuovaTv,"Santa Maria Capua Vetere, discarica abusiva in fiamme | Voce Nuova http://www.vocenuova.tv/news/post/625-santa-maria-capua-vetere-discarica-abusiva-in-fiamme/preview #vocenuova",,#vocenuova
2013-08-01 12:33:33,sofy_perry,Appiccato incendio alla discarica abusiva a Santa Maria Capua Vetere. Guarda le foto http://noi.caserta.it/appiccato-incendio-alla-discarica-abusiva-a-santa-maria-capua-vetere-guarda-le-foto.html,,
2013-08-01 12:26:36,pirgyit,altra segnalazione di discarica abusiva http://www.pirgy.it/index.php/smart-city/monnezza-2-0/issue/17,,
2013-07-31 08:45:43,CalabrieIT,Scoperta maxi discarica abusiva a Crotone - http://bit.ly/18R5S62 #calabria #news,,#calabria #news
2013-07-31 07:45:34,ilcirotano,Scoperta maxi discarica abusiva a Crotone - http://www.ilcirotano.it/scoperta-maxi-discarica-abusiva-a-crotone/,,
2013-07-30 17:54:23,SannioWeek,"Dugenta, scoperta una discarica abusiva: denunciata pensionata ed imprenditore edile http://fb.me/6k41V2dxM",,
2013-07-30 15:04:27,AndreaCeffa,"Vigevano, la polizia locale scopre una discarica abusiva in via Valletta Fogliano http://fb.me/PgIcShAI",,
2013-07-30 12:34:44,GruppoUnicom,"Dugenta (BN) - Scoperta discarica abusiva, denunciate due persone - il Ventuno http://fb.me/CkElZB8T",,
2013-07-30 12:34:36,ilVentuno1,"Dugenta (BN) – Scoperta discarica abusiva, denunciate due persone: TweetI Carabinieri della Stazione di Dugent... http://bit.ly/156vYPO",,
2013-07-30 12:32:15,GGiustino91,Ciao sei un grande..ti vorrei segnalare una discarica abusiva che sta facendo ammalare a tt di tumori..e il comune nn fa nulla..@VStaffelli,@VStaffelli,
2013-07-30 11:15:14,TV7Benevento,SCOPERTA UNA DISCARICA ABUSIVA – DENUNCIATO IL GESTIORE E UN IMPRENDITORE CHE L’AVEVA UTILIZZATA.: I Carabinie... http://bit.ly/1c9KGZ9,,
2013-07-30 10:16:44,NTR24,"Dugenta, scoperta discarica abusiva in località Lamia. Denunciati il gestore e un imprenditore http://www.ntr24.tv/it/news/cronaca/dugenta-scoperta-discarica-abusiva-in-localita-lamia-denunciati-il-gestore-e-un-imprenditore.html#.UfeSVgSlSaE.twitter",,
2013-07-30 06:32:23,TrendNews24,http://www.Sicilia24ORE.it – A fuoco discarica abusiva a Seccagrande. SOS Democrazia: si bonifichi… http://goo.gl/fb/Fb5NU,,
2013-07-29 09:17:34,SosDemocrazia,A fuoco discarica abusiva a Seccagrande. Si bonifichi la foce del fiume Magazzolo ,,
2013-07-29 08:33:29,AlbertoTINTERI,29 luglio 2013 - Sequestrata dai Carabinieri una discarica abusiva... http://fb.me/SbU8633h,,
2013-07-27 17:36:44,RTAlive1,Castellammare: rogo su discarica abusiva Vigili del fuoco impegnati su due fronti a causa degli incendi... http://fb.me/39hOHHn7W,,
2013-07-27 14:01:29,angela_vedda,"Discarica abusiva rotonda di Mollarella, prime vittime della telecamera http://fb.me/VBWd3n3q",,
2013-07-27 13:22:49,Olbia_it,La Maddalena: sequestrata discarica abusiva - Il Giornale di Olbia http://fb.me/V9Le12vy,,
2013-07-27 10:38:18,SardegnaNews,Discarica abusiva a La Maddalena Eternit e rifiuti organici sull'Isola: I Carabinieri del Reparto Territoriale... http://bit.ly/1bYllS1,,
2013-07-27 10:36:19,davidemosca1,Discarica abusiva a La Maddalena. Eternit e rifiuti organici sull'Isola #La Maddalena http://goo.gl/Q7TsT2,,#La
2013-07-27 10:28:11,NotizieOlbia,Eternit e rifiuti organici a La Maddalena. Posta sotto sequestro una discarica abusiva e denunciato il... http://fb.me/1zlo6yDqH,,
2013-07-27 10:27:03,GeosNewsFI,#ssq #newsfirenze Si spostano i cassonetti e si sposta anche la discarica abusiva http://ow.ly/2yGmed,,#ssq #newsfirenze
2013-07-27 08:36:55,Piananotizie,Sesto Fiorentino Si spostano i cassonetti e si sposta anche la discarica abusiva - http://www.piananotizie.it/si-spostano-i-cassonetti-e-si-sposta-anche-la-discarica-abusiva/,,
2013-07-27 05:32:31,notiziedabruzzo,Discarica abusiva sequestrata nel chietino dalla Forestale: http://tinyurl.com/kcwfgre,,
2013-07-26 20:25:51,SardegnaNews,"La Maddalena: discarica abusiva, denunciato: http://notizie.olbia24.it/n?id=60645#.UfLbfMD5H2E.twitter",,
2020-08-19 06:16:55,roomtour_house,＼#ルームツアー 動画🏡／ 「スカイラウンジから花火も見れる🎇 14階建て3LDKマンション」をご紹介！ ▼ポイント ・七尾湾を一望できるスカイラウンジ ・全邸南向きで開放的で明るいLDK ・リビングは広々の22.6帖 ・3面バルコニー #マンション #スカイラウンジ ,,
2013-07-26 15:59:26,AlguerIT,"La Maddalena: discarica abusiva, denunciato: Gli accertamenti dei militari hanno fatto emergere un accatastame... http://bit.ly/14QJ0AN",,
2013-07-26 15:31:40,Olbia24,"La Maddalena: discarica abusiva, denunciato: Gli accertamenti dei militari hanno fatto emergere un accatastame... http://bit.ly/1bqN6n1",,
2013-07-24 15:49:40,Czinforma,A Santa Maria individuata area adibita a discarica abusiva http://fb.me/yExVuGyt,,
2013-07-24 15:49:28,Czinforma,CRONACA: A Santa Maria individuata area adibita a discarica abusiva: 2013-07-24 17:38:01 - Un capannone era... http://bit.ly/1445Hep,,
2013-07-23 18:13:59,PRATOCURATA,"Discarica abusiva in via del Ferro, un lettore: “Troppa inciviltà, abbandonano di tutto” http://www.notiziediprato.it http://fb.me/2tkqIHgBG",,
2013-07-23 16:03:48,LuigiDeTroia,@Teschio32 @levpetrovitch @CarloSantaroni @EugCipolla @stefanoesposito in una discarica abusiva suppongo...,@Teschio32 @levpetrovitch @eugcipolla @StefanoEsposito,
2013-07-23 13:43:59,fvacal,"Il mar delle blatte, e della merda, sotto via Chiaia è lo specchio della borghesia napoletana: una discarica abusiva",,
2013-07-23 13:10:34,Spazio_Gossip,"Discarica abusiva Parabiago, il comune: “sorveglieremo l’area” http://nblo.gs/NpZG1",,
2013-07-23 13:03:16,Spazio_Gossip,"Discarica abusiva Parabiago, il comune: ""sorveglieremo l'area"" http://wp.me/p3tGeH-1Pz",,
2013-07-23 13:03:15,Spazio_Gossip,"Discarica abusiva Parabiago, il comune: ""sorveglieremo l'area"" http://wp.me/p3tGeH-1PA",,
2013-07-23 12:50:03,MilanoSpia,"Discarica abusiva Parabiago, il comune: ""sorveglieremo l'area"": La discarica abusiva dietro al Carrefour di Pa... http://bit.ly/1bIVQnx",,
2013-07-23 12:50:03,MilanoSpia,"Discarica abusiva Parabiago, il comune: ""sorveglieremo l'area"": La discarica abusiva dietro al Carrefour di Pa... http://bit.ly/13XqLmV",,
2013-07-23 12:50:03,milano_today,"#milano #notizie Discarica abusiva Parabiago, il comune: ""sorveglieremo l'area"": La discarica abusi... http://tinyurl.com/kw9vgu6 #lombardia",,#milano #notizie #lombardia
2013-07-23 10:45:47,MiglioriamoV,"LARIANO, GDF: SCOPERTA E SEQUESTRATA DISCARICA ABUSIVA DI RIFIUTI NOCIVI. DENUNCIATE QUATTRO PERSONE http://www.osservatorelaziale.it/index.asp?art=6546&amp;arg=3&amp;red=1",,
2013-07-23 07:06:27,NotiziediPrato,"Discarica abusiva in via del Ferro, un lettore: “Troppa inciviltà, abbandonano di tutto” http://j.mp/1bI8jbh #prato",,#prato
