date,username,text,mentions,hashtags
2013-07-25 22:49:24,infoitinterno,"Incendi boschivi, da domani scatta in Emilia-Romagna lo stato di grave pericolosità (Bologna 2000) http://bit.ly/15OfgkP",,
2013-07-25 20:15:33,MattinodiParma,"Incendi boschivi, dal 26 luglio scatta lo stato di grave pericolosità http://www.ilmattinodiparma.it/?p=70659 http://fb.me/6pkH4JaRb",,
2013-07-25 19:14:53,raffaelevarro,Da domani entra in vigore lo stato di grave pericolosita' per gli incendi boschivi in Emilia-Romagna. Lo ha... http://fb.me/G4VUuu5g,,
2013-07-25 18:44:10,darioesposito26,#seidelpd se pensi che con gli #F35 si spengano gli incendi boschivi.,,#seidelpd #F35
2013-07-25 16:46:09,24emilia,"Incendi boschivi, dal 26 luglio al primo settembre in Emilia-Romagna stato di grave pericolosità - 24Emilia http://www.24emilia.com/Sezione.jsp?titolo=Incendi+boschivi%252C+dal+26+luglio+in+ER+stato+di+grave+pericolosit%25E0&amp;idSezione=50970",,
2013-07-25 16:45:18,BolognaOnLine,"Incendi boschivi, scatta da domani lo stato di grave pericolosità in Emilia-Romagna http://dlvr.it/3jGlg6",,
2013-07-25 12:03:07,ninanini75,Indagine sugli incendi Boschivi https://docs.google.com/forms/d/17Bg3-VfzgGKuL4oTYyUz03snUR41uD1vlIEiqldZYUY/viewform,,
2013-07-25 10:59:14,vabrignano,Continua l'andata di caldo. Massima allerta per rischio incendi boschivi.,,
2013-07-25 10:51:36,trc_tv,#Modena Scatta lo stato di #pericolosità degli #incendi boschivi. Come evitarli http://www.trc.mo.it/home/cronaca/22161-attenzione-a-caldo-e-incendi.htm,,#Modena #pericolosit #incendi
2013-07-25 08:40:26,Twiperbole,Incendi boschivi: i comportamenti da adottare per prevenire gli #incendi o in caso di avvistamento &gt; http://bit.ly/1dWLXzt,,#incendi
2020-06-03 21:50:37,ExcelEasy,Free Excel tutorial: https://www.excel-easy.com,,
2013-07-25 08:36:32,iessolutions,AIB Pro e JIXEL per gli incendi boschivi (AIB) - IES Solutions http://www.iessolutions.eu/aib-pro-e-jixel-per-gli-incendi-boschivi-aib via @iessolutions,@iessolutions,
2013-07-25 08:28:25,VAB_lombardia,"#AIB Basilicata: Incendi boschivi, la situazione e il bilancio della ""forestale"" http://youtu.be/Xgid5PtSJmg?a @TRMh24",@TRMh24,#AIB
2013-07-25 08:04:37,TRMh24,"Approfondimento. Incendi boschivi, la situazione in Basilicata. Il bilancio della ""forestale"" http://youtu.be/Xgid5PtSJmg?a",,
2013-07-24 19:15:02,vivomodena,"Incendi boschivi, dichiarato dalla Regione Emilia Romagna lo stato di pericolosità dal 26 luglio all'1 settembre.... http://fb.me/1fI33yZh9",,
2013-07-24 15:26:33,VAB_lombardia,"#AIB prevenzione: prevenire gli incendi boschivi. Intesa tra Cia, vas e Federconsumatori http://www.edicoladipinuccio.it/guardiani-del-territorio-per-prevenire-gli-incendi-boschivi-intesa-tra-cia-vas-e-federconsumatori/",,#AIB
2013-07-24 15:02:00,VAB_lombardia,#AIB prevenzione: Guidare in sicurezza i veicoli sugli #incendi boschivi http://bit.ly/Iw4cNS #6MFS - 6 minutes for safety,,#AIB #incendi #6MFS
2013-07-24 14:46:34,edicolapinuccio,"""Guardiani del territorio"" per prevenire gli incendi boschivi. Intesa tra Cia, vas e Federconsumatori http://bit.ly/15fJm1E",,
2013-07-24 13:56:27,atosatto,Campagna contro gli incendi boschivi @ilboscoparlante,@ilboscoparlante,
2013-07-24 12:59:49,24emilia,Incendi boschivi: dal 26 luglio nel modenese scatta lo stato di pericolosità - 24Emilia http://www.24emilia.com/Sezione.jsp?titolo=Incendi+boschivi%253A+da+venerd%25EC+26+luglio+nel+modenese+scatta+lo+stato+di+pericolosit%25E0&amp;idSezione=50927,,
2013-07-24 11:18:55,ComunediTrieste,#PoliziaLocaleTrieste Incendi boschivi una chiamata tempestiva può salvare il bosco http://bit.ly/12LaBhw,,#PoliziaLocaleTrieste
2013-07-23 21:50:26,AgostinoOttavi,Umbria: In Umbria anche vigili fuoco saranno impegnati contro gli incendi boschivi http://j.mp/141NoOk,,
2013-07-23 15:43:16,Nazione_Umbria,Incendi boschivi: una convenzione per potenziare le misure di prevenzione http://ow.ly/2yzJKa,,
2013-07-23 14:08:04,UCMediaValle,Incendi Boschivi :: Incendio in corso a Colognora di Capannori. Impegnate tre squadre volontariato coordinate da Direzione Operativa Unione,,
2013-07-23 13:48:45,UCMediaValle,Incendi Boschivi :: Incendio in corso a Colognora di Capannori. Sono impegnate le squadre di volontari della VAB... http://fb.me/GyLhK0VZ,,
2013-07-23 13:47:46,UCMediaValle,Incendi Boschivi :: Incendio in corso a Colognora di Capannori. Sono impegnate le suadre di volontari della VAB... http://fb.me/XEm8MdW3,,
2013-07-23 09:47:41,Quasimezzogiorn,#Ambiente Forestale #Sanza #salerno Decreto Presidenziale dichiara la pericolosità per gli incendi boschivi http://www.quasimezzogiorno.org/azione.php?name=contenuti&amp;id=14461 #news,,#Ambiente #Sanza #salerno #news
2013-07-23 07:34:06,rtavideotaro,Grave pericolosità di incendi boschivi - RTA VIDEOTARO http://www.videotaro.it/editoriali_dettagli.php?ideditoriale=3205#.Ue4x7Mp0Qq8.twitter,,
2013-07-23 07:31:55,RedazioneRoby,Grave pericolosità di incendi boschivi - RTA VIDEOTARO http://www.videotaro.it/editoriali_dettagli.php?ideditoriale=3205#.Ue4xZzZJ_UA.twitter,,
2013-07-22 16:34:14,Ilfriulivenezia,"#Incendi boschivi #FVG: con il caldo si riaccende il rischio. #Trieste, in fiamme il #Carso presso Fernetti http://www.ilfriuliveneziagiulia.it/index.php?option=com_content&amp;view=article&amp;id=3143:incendi-boschivi-con-il-caldo-si-riaccende-il-rischio-in-fiamme-il-carso-presso-fernetti&amp;catid=16:trieste&amp;Itemid=123",,#Incendi #FVG #Trieste #Carso
2013-07-22 13:28:42,RedazioneRoby,Stato di grave pericolosità per gli incendi boschivi - RTA VIDEOTARO. TG 19.35 http://www.videotaro.it/news_dettagli.php?idnews=5918#.Ue0zXeUCxF4.twitter,,
2013-07-22 13:26:25,RedazioneRoby,Stato di grave pericolosità per gli incendi boschivi - RTA VIDEOTARO. TG 19.35 http://www.videotaro.it/news_dettagli.php?idnews=5918#.Ue0y8Bh9Vuw.twitter,,
2013-07-22 13:23:17,rtavideotaro,Stato di grave pericolosità per gli incendi boschivi - RTA VIDEOTARO. TG 19.35 http://www.videotaro.it/news_dettagli.php?idnews=5918#.Ue0yPUMR5f8.twitter,,
2013-07-22 12:25:37,ProtCivTrieste,Decreto del Presidente della Regione di dichiarazione dello stato di grave pericolosità per gli #incendi boschivi http://www.protezionecivile.fvg.it/ProtCiv/default.aspx/10247-decreto_del_presidente_della_regione_di_dichiarazione_dello_stato_di_grave_peric.htm#.Ue0kg5qoP6I.twitter,,#incendi
2013-07-22 11:27:59,PCSesto,"Dalle 8 di domani 23 luglio, l'AIB Regione Toscana segnala ALTO RISCHIO d’innesco e propagazione di incendi boschivi nella provincia di FI.",,
2013-07-22 10:15:50,VAB_lombardia,#AIB Campania : la situazione di SMA Campania e la lotta agli incendi boschivi http://www.casertanews.it/public/articoli/2013/07/20/085611_ambiente-caserta-sma-campania-confsal-caldoro-rischio-lotta-afli-incendi-boschivi.htm,,#AIB
2013-07-22 09:08:33,infoitinterno,PROVINCIA DI PISTOIA: SERVIZIO ANTI INCENDI BOSCHIVI (La Dea della caccia) http://bit.ly/15Ysv4l,,
2013-07-22 06:47:40,ITASFORUM,Arrivano nuove straordinarie tecnologie per la lotta contro gli incendi boschivi.... ispirate dalla natura. http://fb.me/1E5tsyAbw,,
2013-07-22 03:03:09,infoitinterno,PROVINCIA DI PISTOIA: SERVIZIO ANTI INCENDI BOSCHIVI (La Dea della caccia) http://bit.ly/15Ysv4l,,
2013-07-21 20:28:59,disobbedienti,Incendi boschivi: il decreto “svuota carceri” favorisce i piromani Legambiente lancia un forte appello alla... http://fb.me/1pgi9knYd,,
2013-07-21 14:56:39,ForestaliNews,15.000 euro per dare fiato e fiducia alle Squadre Anti Incendi Boschivi del Monviso: 10.000… http://goo.gl/fb/zgZO8,,
2013-07-21 10:40:17,TargatoCN,15.000 euro per dare fiato e fiducia alle Squadre Anti Incendi Boschivi del Monviso: 10.000 arrivano dal CSV S... http://bit.ly/1b44rlx,,
2013-07-21 08:18:17,BathontheRiver,Incendi boschivi: è scattato il divieto di bruciare i residui vegetali http://dlvr.it/3h922m,,
2013-07-20 15:13:02,ForestaliNews,"Parco Pollino: maggiore sorveglianza per incendi boschivi: ASCA) - Rotonda (Pz), 19 lug - Da… http://goo.gl/fb/JHylI",,
2013-07-20 07:36:56,casertanews,"Sma Campania, Confsal a Caldoro: ""A rischio lotta agli incendi boschivi""... http://fb.me/2hDAXnzn3",,
2013-07-19 14:41:47,metfirenze,PROVINCIA DI #PISTOIA: SERVIZIO ANTI INCENDI BOSCHIVI http://dlvr.it/3gr2xx,,#PISTOIA
2013-07-19 10:57:44,Greenreport_it,"Il Bosco di San Pietro e la piaga degli incendi boschivi: Continui attentati, sotto forma di incendi, in quest... http://bit.ly/13ERswp",,
2013-07-19 10:39:10,youfullwellness,Green: Il Bosco di San Pietro e la piaga degli incendi boschivi http://bit.ly/12NOLgK,,
2013-07-19 10:11:25,mediasanonline,"Incendi boschivi: il decreto ""svuota carceri"" favorisce i piromani http://fb.me/KWmgGm40",,
2013-07-19 10:11:07,mediasanonline,"Incendi boschivi: il decreto ""svuota carceri"" favorisce i piromani http://wp.me/p1YyJk-3Nu",,
2013-07-19 09:24:22,RomagnaGazzette,Casola Valsenio & Riolo Terme. Allerta incendi boschivi. http://nblo.gs/Nilz3,,
2013-07-19 08:17:18,VAB_lombardia,#AIB prevenzione:Studio su droni usa e getta per monitorare gli incendi boschivi University of Queensland http://asia.cnet.com/polyplane-and-samara-uavs-provide-cheaper-alternative-for-saving-lives-62221839.htm?src=twt @cannedcat,@cannedcat,#AIB
2013-07-19 07:28:08,cannedcat,Droni usa-e-getta per monitorare incendi boschivi http://cnet.co/15rBsku,,
2013-07-18 14:11:10,ForestaliNews,"Incendi boschivi, multe fino a 10mila euro per chi accende fuochi: E' stato decretato e… http://goo.gl/fb/7hVya",,
2013-07-18 11:25:43,ProCivRozzano,"Friuli: da domenica 4 incendi boschivi, due ancora attivi http://bit.ly/15oMI18",,
2013-07-18 11:02:07,PCFonteno,"Friuli: da domenica 4 incendi boschivi, due ancora attivi http://bit.ly/12NIoFC #giornaleprociv",,#giornaleprociv
2013-07-18 10:58:40,giornaleprociv,"Friuli: da domenica 4 incendi boschivi, due ancora attivi - Dal territorio - Il Giornale della #protezioneciivle http://www.ilgiornaledellaprotezionecivile.it/index.html?pg=1&amp;idart=9792&amp;idcat=3#.UefKRlY9mow.twitter",,#protezioneciivle
2013-07-18 10:57:10,UrbanApnea,Mi raccomando !!! CORPO FORESTALE DELLO STATO 1515 segnalazione incendi boschivi,,
2013-07-18 09:21:33,RavennaToday,"Incendi boschivi, multe fino a 10.392 euro per chi non rispetta i divieti: Le amministrazioni comunali avvisan... http://bit.ly/13zu9nW",,
2013-07-18 06:42:46,VAB_lombardia,#AIB Toscana : Firenze divieto di accendere fuochi dal 17 luglio al 31 agosto http://met.provincia.fi.it/public/misc/20130715175426195.pdf per prevenire gli incendi boschivi,,#AIB
2013-07-17 20:30:01,Sostenitori1,"Quattro incendi boschivi in regione. Fiamme domate con utilizzo elicottero Protezione Civile. Trieste, 17... http://fb.me/6oG7ZnyOP",,
2013-07-17 16:42:01,ForestaliNews,"Quattro incendi boschivi in regione: (ANSA) - TRIESTE, 17 LUG - La Protezione civile è… http://goo.gl/fb/sKGGW",,
2013-07-17 09:42:51,Ansa_Fvg,Quattro incendi boschivi in regione. Fiamme domate con utilizzo elicottero Protezione Civile http://bit.ly/1bI8MZs,,
2013-07-17 09:08:21,fabiotherocky,"Allarme incendi boschivi: il decreto ""svuota carceri"" è un favore ai piromani. L'appello al Senato -http://shar.es/kmTBm via @sharethis",@ShareThis,
2013-07-16 20:19:13,ForestaliNews,IN DIMINUZIONE IL NUMERO DEGLI INCENDI BOSCHIVI: ROMA (ITALPRESS) – Diminuisce il numero… http://goo.gl/fb/tY0iW,,
2013-07-16 18:15:24,GrNet_Italia,#Forestale: situazione incendi boschivi attualmente migliorata rispetto al 2012 http://www.grnet.it/sicurezza/forze-dellordine/corpo-forestale/4990-forestale-situazione-incendi-boschivi-attualmente-migliorata-rispetto-al-2012 via @GrNet_Italia,@GrNet_Italia,#Forestale
2013-07-16 16:59:35,Italpress,>> CRONACA: IN DIMINUZIONE IL NUMERO DEGLI INCENDI BOSCHIVI http://bit.ly/15CKBXj,,
2013-07-16 11:44:13,ItaliaNostraRm,#Incendiboschivi - #DELITTO SENZA #CASTIGO ~ Italia Nostra Roma http://italianostraroma.blogspot.com/2013/07/incendi-boschivi-delitto-senza-castigo.html#.UeUx4Wa4UjQ.twitter,,#Incendiboschivi #DELITTO #CASTIGO
2013-07-16 11:11:48,tautom78,"Ambiente: incendi boschivi, ""svuota carceri"" depotenzia lotta ai piromani | http://tinyurl.com/p987s6t via @sostenibile",@Sostenibile,
2013-07-16 10:12:21,angriinfo,Angri. Rischi incendi boschivi emessa lordinanza http://tinyurl.com/k7y3ye2,,
2013-07-16 10:03:48,Sostenibile,"Ambiente: incendi boschivi, ""svuota carceri"" depotenzia lotta ai piromani http://dlvr.it/3g1sg0",,
2013-07-16 10:03:48,Francy_Bortone,"Ambiente: incendi boschivi, ""svuota carceri"" depotenzia lotta ai piromani http://dlvr.it/3g1sdN",,
2013-07-16 09:40:06,lantimeridiano,Angri. Rischi incendi boschivi emessa lordinanza http://fb.me/6npV2Fg53,,
2013-07-16 08:57:48,marcomaltesu,@Eco_Connection: Incendi boschivi. Il decreto “svuota carceri” depotenzia la lotta contro i piromani... http://fb.me/2KgZuaz98,@Eco_Connection,
2013-07-16 08:31:52,Eco_Connection,Incendi boschivi. Il decreto “svuota carceri” depotenzia la lotta contro i piromani... http://fb.me/2KgZuaz98,,
2013-07-16 08:14:44,UrbanApnea,Mi raccomando !!! CORPO FORESTALE DELLO STATO 1515 segnalazione incendi boschivi,,
2013-07-15 19:57:59,ProtCivTrieste,13 -14 luglio 2013 - #Incendi boschivi nell'area montana del #FriuliVeneziaGiulia http://www.protezionecivile.fvg.it/ProtCiv/default.aspx/10228-incendi_boschivi_nellarea_montana_del_friuli_venezia_giulia.htm?qry=EventDet&amp;PageID=10228#.UeRT-y45QjI.twitter,,#Incendi #FriuliVeneziaGiulia
2020-08-21 15:30:00,AiseStampa,"#EmiliaRomagna, #museo a cielo aperto, terra di #piadine e tradizione #lirica. Gli emigrati, ogni anno, tornano in tantissimi nella loro terra, alla riscoperta delle #radici familiari. Ecco la Guida al turismo delle Radici https://bit.ly/2DYMES9",,#EmiliaRomagna #museo #piadine #lirica #radici
2013-07-15 15:53:30,ForestaliNews,Allarme incendi boschivi: il decreto ' svuota carceri ' è un favore ai piromani.: Dopo le… http://goo.gl/fb/tJxvh,,
2013-07-15 15:44:10,LaVoceDelTerrit,INCENDI BOSCHIVI: LA REGIONE E IL “CFS” FIRMANO L'ACCORDO PER L'UTILIZZO DI UN ELICOTTERO L’intesa rafforza il... http://fb.me/35wby8CYc,,
2013-07-15 15:44:02,legnano5stelle,"Allarme #incendi boschivi: il decreto ""svuota carceri"" è un favore ai #piromani. L'appello al #Senato - http://shar.es/APTd4",,#incendi #piromani #Senato
2013-07-15 15:37:09,infoitinterno,INCENDI BOSCHIVI: ACCORDO REGIONE-CFS PER L'USO DELL'ELICOTTERO (Terni in rete) http://bit.ly/12DO2Kl,,
2013-07-15 15:35:57,LaVoceDelTerrit,INCENDI BOSCHIVI: LA REGIONE E IL �CFS” FIRMANO L'ACCORDO PER L'UTILIZZO DI UN ELICOTTERO -... http://fb.me/6iij3ZeGA,,
2013-07-15 15:27:21,ForestaliNews,"Regione, con Forestale ed elicottero contro incendi boschivi: (ASCA) - Perugia, 15 lug - E… http://goo.gl/fb/YP1ic",,
2013-07-15 13:45:38,ProCivRozzano,Umbria: ProCiv e Forestale contro gli incendi boschivi http://bit.ly/12Av9MV,,
2013-07-15 13:45:05,PCFonteno,Umbria: ProCiv e Forestale contro gli incendi boschivi http://bit.ly/144ErCu #giornaleprociv,,#giornaleprociv
2013-07-15 13:22:13,giornaleprociv,Umbria: ProCiv e Forestale contro gli incendi boschivi - Dal territorio - Il Giornale della #protezionecivile http://www.ilgiornaledellaprotezionecivile.it/index.html?pg=1&amp;idart=9752&amp;idcat=3#.UeP3cuEJkGI.twitter,,#protezionecivile
2013-07-15 12:49:47,Greenreport_it,Allarme incendi boschivi: il decreto “svuota carceri” è un favore ai piromani. L’appello al Senato: Dopo le ri... http://bit.ly/13kKY5P,,
2013-07-15 12:27:24,youfullwellness,Green: Allarme incendi boschivi: il decreto “svuota carceri” è un favore ai piromani. L’appello al Senato http://bit.ly/15xesjQ,,
2013-07-15 12:15:59,terninrete,INCENDI BOSCHIVI: ACCORDO REGIONE-CFS PER L'USO DELL'ELICOTTERO http://bit.ly/13kCN9z #terni,,#terni
2013-07-15 12:08:19,umbriaonline,Incendi boschivi; Regione Umbria e “cfs” firmano accordo per utilizzo elicottero http://dlvr.it/3fp6v4,,
2013-07-15 08:53:53,FondazioneE35,@European_Union: nuovi strumenti per combattere gli incendi boschivi http://ias-carrefour.crpa.it/pls/agriweb/agriwcore.coreNews?section_id_in=EUDIR&amp;is_event=N&amp;news_id_in=142369&amp;iftype=FORM_PRINT&amp;thematic_area_code_in=,@European_Union,
2013-07-15 08:19:55,elmorisco,Gli incendi boschivi? Colpa degli alberi che non sono ignifughi. #causeallaBondi,,#causeallaBondi
2013-07-14 09:03:48,armysoft,Opzioni Signoraggio.it La notizia arriva in piena stagione di allerta rischio per gli incendi boschivi La notizia... http://fb.me/SUvyqNlc,,
2013-07-14 08:47:01,DigitaMessina,"Prevenzione e contrasto incendi boschivi, summit in Prefettura - Il Prefetto Stefano Trotta ha raccomandato la... http://bit.ly/13UWUBn",,
2013-07-14 07:38:47,VAB_lombardia,#AIB Usa. La situazione delle richieste di supporto aereo durante gli incendi boschivi http://wildfiretoday.com/2013/07/12/six-air-tankers-requested-before-yarnell-hill-fire-entrapment-but-were-not-available/,,#AIB
2013-07-14 01:43:45,DigitaMessina,"Prevenzione e contrasto incendi boschivi, summit in Prefettura - Il Prefetto Stefano Trotta ha raccomandato la... http://bit.ly/13UWUBn",,
2013-07-13 17:39:01,DigitaMessina,"Prevenzione e contrasto incendi boschivi, summit in Prefettura - Il Prefetto Stefano Trotta ha raccomandato la... http://bit.ly/13UWUBn",,
2013-07-13 14:47:28,ForestaliNews,"Incendi boschivi Chi viola le norme avrà pene severe: La Regione ha comunicato, fino al… http://goo.gl/fb/jCNKV",,
2013-07-13 08:37:18,CiociariaOggi,San Giovanni Incarico. Incendi boschivi: campagna della Protezione Civile: Importante riconoscimento per Il gr... http://bit.ly/13bMcjL,,
2013-07-13 07:33:02,DigitaMessina,"Prevenzione e contrasto incendi boschivi, summit in Prefettura - Il Prefetto Stefano Trotta ha raccomandato la... http://bit.ly/13UWUBn",,
2013-07-13 03:30:04,DigitaMessina,"Prevenzione e contrasto incendi boschivi, summit in Prefettura - Il Prefetto Stefano Trotta ha raccomandato la... http://bit.ly/13UWUBn",,
2013-07-12 20:31:27,ForestaliNews,La firma 'fantasma': CATANZARO Sul fronte della lotta agli incendi boschivi la Regione… http://goo.gl/fb/voTdW,,
2013-07-12 20:23:55,ForestaliNews,Avellino – Lotta agli incendi boschivi: Nell’approssimarsi del periodo di massimo rischio per… http://goo.gl/fb/SWN0t,,
2013-07-12 19:23:29,DigitaMessina,"Prevenzione e contrasto incendi boschivi, summit in Prefettura - Il Prefetto Stefano Trotta ha raccomandato la... http://bit.ly/13UWUBn",,
2013-07-12 18:23:42,infoitinterno,"Prevenzione e contrasto incendi boschivi, summit in Prefettura (Infomessina) http://bit.ly/18So6Dc",,
2013-07-12 16:47:35,sunsetodown,Incendi boschivi e la firma “fantasma” http://www.corrieredellacalabria.it/stories/cronaca/16174_incendi_boschivi_ela_firma_fantasma/,,
2013-07-12 16:14:03,ForestaliNews,PREFETTURA. INCONTRO SU PREVENZIONE E CONTRASTO DEGLI INCENDI BOSCHIVI: Il Comitato… http://goo.gl/fb/mFzGZ,,
2013-07-12 15:44:46,Infomessina,"Prevenzione e contrasto incendi boschivi, summit in Prefettura Il Prefetto Stefano Trotta ha raccomandato la... http://fb.me/FImVagj8",,
2013-07-12 13:13:42,masettipaolo,Alla faccia di chi rischia la vita per spegnere gli incendi boschivi (per non parlare del disastro... http://fb.me/2eo8ABUYt,,
2013-07-12 11:34:37,CiociariaOggi,Incendi boschivi: sindaco di Isola Liri emette ordinanza: Nell’ordinanza il sindaco Luciano Duro ha ricordato ... http://bit.ly/1axV4tX,,
2013-07-12 11:29:00,SardegnaNews,"Sardegna, incendi boschivi: potenziata la flotta aerea - Giornale della Protezione civile: Giornale della Prot... http://bit.ly/15msEw1",,
2013-07-12 11:11:13,ProCivRozzano,"Sardegna, incendi boschivi: potenziata la flotta aerea http://bit.ly/10QJsvH",,
2013-07-12 11:03:46,NormannoMessina,PREFETTURA. INCONTRO SU PREVENZIONE E CONTRASTO DEGLI INCENDI BOSCHIVI http://www.normanno.com/index.php/sociale/42-attualita-01/6262-prefettura-incontro-su-prevenzione-e-contrasto-al-fenomeno-degli-incendi-boschivi,,
2013-07-12 11:00:00,giornaleprociv,"Sardegna, incendi boschivi: potenziata la flotta aerea - Dal territorio - Il Giornale della #protezionecivile http://www.ilgiornaledellaprotezionecivile.it/index.html?pg=1&amp;idart=9734&amp;idcat=3#.Ud_hebstJT0.twitter",,#protezionecivile
2013-07-12 10:59:49,PCFonteno,"Sardegna, incendi boschivi: potenziata la flotta aerea http://bit.ly/1dq6Anl #giornaleprociv",,#giornaleprociv
2013-07-12 10:37:41,NotizieCalabria,Incendi boschivi e la firma “fantasma” http://bit.ly/178lQni,,
2013-07-12 08:40:17,Twiperbole,Prevenzione #incendi boschivi: attivo il servizio di vigilanza fino all'8 settembre http://ow.ly/mTkM7 @ProvBologna #Bologna,,#incendi #Bologna
2013-07-12 07:07:47,GeaPress,Avellino - Lotta agli incendi boschivi - http://tinyurl.com/ngrv79v,,
2013-07-11 16:42:12,liaalbonico,"Contrasto agli incendi boschivi, attivato pool interforze per arginare il fenomeno: -http://www.sanremonews.it/2013/07/11/",,
2013-07-11 12:41:10,ilnazionaleit,"Contrasto agli incendi boschivi, attivato pool interforze per arginare il fenomeno: servizio potenziato e moni... http://bit.ly/1b2ISk6",,
2013-07-11 12:33:42,infoitinterno,"Attivazione fase di attenzione per il rischio di incendi boschivi, Menani: “Attenzione e manutenzione delle area a… http://bit.ly/1556OgC",,
2013-07-11 12:31:09,SanremoNews,"#SanremoNews Contrasto agli incendi boschivi, attivato pool interforze per arginare il fenomeno: servizio... http://dlvr.it/3dwCBM",,#SanremoNews
2013-07-11 10:29:58,sassuolo2000,"Attivazione fase di attenzione per il rischio di incendi boschivi, Menani: ... - http://www.sassuolo2000.it/2013/07/11/attivazione-fase-di-attenzione-per-il-rischio-di-incendi-boschivi-menani-attenzione-e-manutenzione-delle-area-a-rischio-la-migliore-prevenzione/",,
2013-07-11 09:15:14,Quasimezzogiorn,#Ambiente Nove Organizzazioni di Volontariato per tutelare dagli #incendi boschivi http://www.quasimezzogiorno.org/azione.php?name=contenuti&amp;id=14179 #news #salerno,,#Ambiente #incendi #news #salerno
2013-07-11 08:45:25,GazzettaMeridio,Bari. Incendi boschivi: incontro in Prefettura http://fb.me/B4qJ5Qw7,,
2013-07-11 08:45:16,GazzettaMeridio,Bari. Incendi boschivi: incontro in Prefettura http://nblo.gs/N2uR7,,
2013-07-11 06:16:13,VAB_lombardia,USA : Interessante articolo sull'uso di Droni (veivoli senza pilota) negli incendi boschivi http://www.nytimes.com/2013/05/22/us/faas-concerns-hold-up-use-of-wildfire-drones.html?_r=2&amp;,,
2013-07-11 05:34:58,VAB_lombardia,Intervista a piloti che fanno la campagna AIB contro gli Incendi Boschivi in Sicilia http://www.vdj.it/?p=11840 RT @LaVocedellJonio,@LaVocedellJonio,
2013-07-10 23:14:11,LaVocedellJonio,"Doppia intervista a Milko e Gabriele, elicotteristi impegnati 24 ore su 24 nella lotta agli incendi boschivi... http://fb.me/2uWDMISpg",,
2013-07-10 21:52:22,LaVocedellJonio,"Pubblicato ""Doppia intervista a Milko e Gabriele, elicotteristi impegnati 24 ore su 24 nella lotta agli incendi boschivi"", si può legger...",,
2013-07-10 18:16:43,ETCOMUNICATION,"Incendi boschivi, la regione Calabria non ha ancora firmato l' accordo con il Corpo Forestale http://fb.me/1f3ZrL4v4",,
2013-07-10 17:13:00,bigimauro,Iniziata Campagna contro incendi boschivi. Protezione civile (@ProvinciadiRE volontariato) nuovo Centro #Vezzanosc http://www.24emilia.com/Sezione.jsp?titolo=Provincia+RE%253A+campagna+contro+incendi+boschivi&amp;idSezione=50510,@ProvinciadiRE,#Vezzanosc
2013-07-10 17:04:56,CivitanovaSC,Scattato il Piano provinciale per la prevenzione degli incendi boschivi http://fb.me/6pFTizVvj,,
2013-07-10 16:58:17,LucaTuriNews,Luca Turi - PREFETTURA DI BARI: PRESENTATO IL PIANO DELL'ESODO ESTIVO 2013 E INCENDI BOSCHIVI - http://s.shr.lc/10N6rrp via @shareaholic,@Shareaholic,
2013-07-10 16:51:17,CivitanovaSC,Scattato il Piano provinciale per la prevenzione degli incendi boschivi http://fb.me/DH50oifv,,
2013-07-10 15:26:23,CronacheMc,Al via il Piano provinciale per la prevenzione degli incendi boschivi http://fb.me/2th48Le1s,,
2013-07-10 15:13:33,LaScansione,E' attivo il piano prevenzione incendi boschivi http://lascansione.net/lancio-notizie/e-attivo-il-piano-prevenzione-incendi-boschivi/7734,,
2020-08-21 15:30:00,AiseStampa,"#EmiliaRomagna, #museo a cielo aperto, terra di #piadine e tradizione #lirica. Gli emigrati, ogni anno, tornano in tantissimi nella loro terra, alla riscoperta delle #radici familiari. Ecco la Guida al turismo delle Radici https://bit.ly/2DYMES9",,#EmiliaRomagna #museo #piadine #lirica #radici
2013-07-10 14:30:54,Irpinia_News,"Ultime Notizie Lotta a incendi boschivi, Corpo Forestale intensifica i controlli http://ow.ly/2yeQzX",,
2013-07-10 13:54:50,Lindiscreto,Scattato il Piano provinciale per la prevenzione degli incendi boschivi http://www.lindiscreto.it/203-macerata/cronaca/21303-scattato-il-piano-provinciale-per-la-prevenzione-degli-incendi-boschivi#.Ud1noWCYYKg.twitter,,
2013-07-10 13:54:38,Lindiscreto,Scattato il Piano provinciale per la prevenzione degli incendi boschivi http://fb.me/RC0dbDGU,,
2013-07-10 13:51:50,Irpinia_News,"Avellino – Con l’approssimarsi del periodo di massimo rischio per il fenomeno degli incendi boschivi, che ormai da... http://fb.me/S9yY7zzL",,
2013-07-10 13:17:18,grlabnet,"Pagani, un coordinamento per arginare gli incendi boschivi http://fb.me/35G2ZaIW7",,
2013-07-10 13:13:13,grlabnet,"Pagani, un coordinamento per arginare gli incendi boschivi http://fb.me/2lEzzcsls",,
2013-07-10 10:47:44,VAB_lombardia,#AIB Emilia: in provincia di Reggio inizia la campagna contro gli incendi boschivi - http://24Emilia.com http://www.24emilia.com/Sezione.jsp?titolo=In+provincia+di+Reggio+iniziata+la+campagna+contro+gli+incendi+boschivi&amp;idSezione=50510,,#AIB
2013-07-10 09:54:02,ArezzoOnLine,Prevenzione e repressione incendi boschivi. i servizi attivati durante la stagione estiva http://dlvr.it/3dcNzK,,
